DMLP,Dorchester Minerals LP
BGC,"BGC Group, Inc. Class A Common Stock"
HBCP,"Home Bancorp, Inc."
MCS,The Marcus Corporation
BOKF,BOK Financial Corp
OCCIN,"OFS Credit Company, Inc. 5.25% Series E Term Preferred Stock Due 2026"
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026
UNB,"Union Bankshares, Inc"
EXP,"Eagle Materials, Inc."
STEP,StepStone Group Inc. Class A Common Stock
CRI,Carter's Inc.
OWL,Blue Owl Capital Inc.
NOG,"Northern Oil and Gas, Inc."
CYN,Cyngn Inc. Common Stock
PHIN,PHINIA Inc.
NI,NiSource Inc.
MI,NFT Limited
CHRD,Chord Energy Corporation Common Stock
ATI,ATI Inc.
OLED,Universal Display Corp
REPX,"Riley Exploration Permian, Inc."
HOMB,"Home BancShares, Inc."
ADM,Archer Daniels Midland Company
SJW,SJW Group Common Stock
AMP,"Ameriprise Financial, Inc."
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.
PINE,"Alpine Income Property Trust, Inc"
NATH,Nathan's Famous Inc
KBR,"KBR, Inc."
XYL,Xylem Inc
PHG,KONINKLIJKE PHILIPS  N.V.
BF.B,Brown-Forman Corporation Class B
NEM,Newmont Corporation
TMUS,"T-Mobile US, Inc."
SVM,Silvercorp Metals Inc. Common Shares
MFIN,Medallion Financial Corp
FLYX,"flyExclusive, Inc."
AMS,American Shared Hospital Services
GES,"Guess?, Inc."
G,GENPACT LIMITED
BRN,"Barnwell Industries, Inc."
UTMD,Utah Medical Products Inc
CPT,Camden Property Trust
GCBC,Greene County Bancorp Inc
SBLK,Star Bulk Carriers Corp.
SLG,SL Green Realty Corp.
WRK,WestRock Company
GME,GameStop Corp. Class A
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
GATX,GATX Corporation
KNOP,KNOT OFFSHORE PARTNERS LP
PEGA,Pegasystems Inc
CDW,CDW Corporation
GASS,"StealthGas, Inc."
OVV,Ovintiv Inc.
SLRC,SLR Investment Corp. Common Stock
LMAT,"LeMaitre Vascular, Inc."
PCB,PCB Bancorp Common Stock
PTMN,Portman Ridge Finance Corporation Common Stock
PTEN,Patterson-UTI Energy Inc
VICI,VICI Properties Inc. Common Stock
DUK,Duke Energy Corporation
QUAD,"QUAD/GRAPHICS, INC."
SHBI,Shore Bancshares Inc
CCAP,"Crescent Capital BDC, Inc. Common stock"
BKNG,Booking Holdings Inc. Common Stock
AMAL,Amalgamated Financial Corp. Common Stock (DE)
ARCC,Ares Capital Corporation
MGEE,MGE Energy Inc
CATC,CAMBRIDGE BANCORP
ENGN,enGene Holdings Inc. Common Stock
REXR,"REXFORD INDUSTRIAL REALTY, INC."
GHLD,Guild Holdings Company
CSX,CSX Corporation
ESS,"Essex Property Trust, Inc"
DOV,Dover Corporation
MSA,Mine Safety Incorporated
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
BLKB,"Blackbaud, Inc."
DLNG,DYNAGAS LNG PARNERS LP
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock"
MATW,Matthews International Corp
BRT,BRT Apartments Corp
GLBZ,Glen Burnie Bancorp
CHCO,City Holding Co
OSW,OneSpaWorld Holdings Limited Common Shares
BC,Brunswick Corporation
NCDL,Nuveen Churchill Direct Lending Corp
NFG,National Fuel Gas Co.
KDP,Keurig Dr Pepper Inc.
TRU,TransUnion
TNC,TENNANT COMPANY
CLX,Clorox Company
ALL,The Allstate Corporation
FPI,Farmland Partners Inc.
PSTL,"Postal Realty Trust, Inc"
CUBA,Herzfeld Caribbean Basin Fund
FNV,Franco-Nevada Corporation
TCBK,Trico Bancshares
IFF,International Flavors & Fragrances Inc.
FOX,Fox Corporation Class B Common Stock
AP,Ampco-Pittsburgh Corp.
OXLCO,"Oxford Lane Capital Corp. Preferred Stock Shares, 6.00% Series 2029"
FNWB,First Northwest Bancorp Common Stock
SXC,SUNCOKE ENERGY INC
BA,Boeing Company
RPM,"RPM International, Inc."
CUBE,CubeSmart
RMBI,"Richmond Mutual Bancorporation, Inc. Common Stock"
OGN,Organon & Co.
IBCP,Independent Bank Corp.
EPD,Enterprise Products Partners L.P.
SSP,The E.W. Scripps Company
OC,Owens Corning
BRKL,Brookline Bancorp Inc
MRTN,Marten Transport Ltd
LOCO,"El Pollo Loco Holdings, Inc."
IFIN,InFinT Acquisition Corporation
CVS,CVS HEALTH CORPORATION
BXP,"Boston Properties, Inc."
TEL,TE CONNECTIVITY LTD
FSBW,"FS Bancorp, Inc. Common Stock"
SYBT,"Stock Yards Bancorp, Inc."
FSTR,Foster (Lb) Co
TBNK,Territorial Bancorp Inc.
PRA,ProAssurance Corporation
CVGW,Calavo Growers Inc
DNUT,"Krispy Kreme, Inc. Common Stock"
JEF,Jefferies Financial Group Inc.
MTH,Meritage Homes Corporation
SAND,Sandstorm Gold Ltd
BRBS,"Blue Ridge Bankshares, Inc."
AMSWA,"American Software, Inc."
SLP,"Simulations Plus, Inc."
TGNA,TEGNA Inc.
FISI,Financial Institutions Inc
PRI,"PRIMERICA, INC."
AMH,AMERICAN HOMES 4 RENT
CBL,"CBL & Associates Properties, Inc."
PVH,PVH Corp.
TNP,Tsakos Energy Navigation Ltd.
LAMR,Lamar Advertising Co
LAD,"Lithia Motors, Inc."
RRBI,"Red River Bancshares, Inc. Common Stock"
DLA,Delta Apparel Inc.
CTO,"CTO Realty Growth, Inc."
PATK,Patrick Industries Inc
DK,"Delek US Holdings, Inc."
KMI,"Kinder Morgan, Inc."
AGR,"Avangrid, Inc."
CGNX,Cognex Corp
BKD,"Brookdale Senior Living, Inc."
FCAP,First Capital Inc
EBTC,Enterprise Bancorp Inc.
ASB,Associated Banc-Corp
JWN,"Nordstrom, Inc."
PFC,Premier Financial Corp. Common Stock
KVUE,Kenvue Inc.
MRO,Marathon Oil Corporation
SYK,Stryker Corporation
NDAQ,"Nasdaq, Inc. Common Stock"
FF,Future Fuel Corporation
FTAI,FTAI Aviation Ltd. Common Stock
BDL,Flanigan's Enterprises Inc
LWAY,Lifeway Foods Inc
TRMK,Trustmark Corp
ACTG,Acacia Research Corporation
SXT,Sensient Technology Corporation
SLS,"SELLAS Life Sciences Group, Inc. Common Stock"
SMBK,"SmartFinancial, Inc."
MMLP,Martin Midstream Partners LP
NTST,NetSTREIT Corp.
MTG,MGIC Investment Corp.
ICE,Intercontinental Exchange  Inc.
WD,"Walker & Dunlop, Inc."
AEO,American Eagle Outfitters
CIO,"CITY OFFICE REIT, INC."
FCFS,"FirstCash Holdings, Inc. Common Stock"
MXC,Mexco Energy Corporation
RELL,Richardson Electronics Ltd
CZWI,"Citizens Community Bancorp, Inc."
RES,"RPC, Inc."
WDFC,Wd-40 Co
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock
FMBH,"First Mid Bancshares, Inc. Common Stock"
MVO,MV Oil Trust
AFG,"American Financial Group, Inc."
GLPI,"Gaming and Leisure Properties, Inc."
JVA,"Coffee Holding Co., Inc."
SCM,STELLUS CAPITAL INVESTMENT CORPORATION
AFCG,"AFC Gamma, Inc. Common Stock"
CDRE,"Cadre Holdings, Inc."
LPLA,LPL Financial Holdings Inc.
TTSH,"Tile Shop Holdings, Inc."
PX,"P10, Inc."
AGNC,AGNC Investment Corp. Common Stock
KINS,"Kingstone Companies, Inc."
KHC,The Kraft Heinz Company Common Stock
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D"
ABG,"Asbury Automotive Group, Inc."
CNS,Cohen & Steers Inc.
MLAB,Mesa Laboratories Inc
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares
DBI,Designer Brands Inc.
MATX,"Matsons, Inc."
EA,Electronic Arts Inc
IIPR,"Innovative Industrial Properties, Inc. Common stock"
IRM,Iron Mountain Inc.
UMBF,UMB Financial Corp
AMAT,Applied Materials Inc
HUM,Humana Inc.
SKT,Tanger Inc.
NC,"NACCO Industries, Inc."
JBGS,JBG SMITH Properties Common Shares
UTL,Unitil Corporation
KLG,WK Kellogg Co
WTI,"W&T Offshore, Inc."
ALSN,"ALLISON TRANSMISSION HOLDINGS, INC."
CHW,Calamos Global Dynamic Income Fund
BCE,"BCE, Inc."
X,United States Steel Corporation
NWL,Newell Brands Inc.
WTTR,"Select Water Solutions, Inc."
CLPS,CLPS Incorporation Common Stock
AOS,A.O. Smith Corporation
NCMI,"National CineMedia, Inc."
EBC,"Eastern Bankshares, Inc. Common Stock"
LOW,Lowe's Companies Inc.
GFL,GFL Environmental Inc. Subordinate Voting Shares
KA,"Kineta, Inc. Common Stock"
WAFDP,"WaFd, Inc. Depositary Shares"
GIL,Gildan Activewear Inc.
ACA,"Arcosa, Inc. Common Stock"
COLD,"Americold Realty Trust, Inc."
EMR,Emerson Electric Co.
NWLI,"National Western Life Group, Inc. Class A"
RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock"
JOUT,Johnson Outdoors Inc
TSE,Trinseo PLC
JAKK,Jakks Pacific Inc
AESI,Atlas Energy Solutions Inc.
ARCB,ArcBest Corporation
WIRE,Encore Wire Corp
GSM,Ferroglobe PLC Ordinary Shares
TWO,Two Harbors Investment Corp.
GNSS,Genasys Inc. Common Stock
AM,Antero Midstream Corporation Common Stock
CAR,"Avis Budget Group, Inc."
CAL,Caleres Inc
FCCO,First Community Corp
STBA,S&T Bancorp Inc
ONL,Orion Office REIT Inc.
FDS,Factset Research Systems
DHIL,Diamond Hill Investment Group
CGO,Calamos Global Total Return Fund
FULTP,"Fulton Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
OPBK,OP Bancorp Common Stock
VFC,V.F. Corporation
HESM,Hess Midstream LP Class A Share representing a limited partner Interest
NSSC,"Napco Security Technologies, Inc"
SKYW,Skywest Inc
MOFG,MidWestOne Financial Group
MARPS,Marine Petroleum Trust
DD,"DuPont de Nemours, Inc. Common Stock"
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock
CMCT,Creative Media & Community Trust Corporation Common stock
TDW,"Tidewater, Inc."
J,Jacobs Solutions Inc.
ACIC,American Coastal Insurance Corporation Common Stock
ARTNA,Artesian Resources Corp
CGBD,"Carlyle Secured Lending, Inc. Common Stock"
IPG,"The Interpublic Group of Companies, Inc."
QCOM,Qualcomm Inc
WCC,Wesco International Inc.
CAG,"Conagra Brands, Inc."
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028
CXW,"CoreCivic, Inc."
GPRK,GEOPARK LIMITED
DLX,Deluxe Corporation
ALC,Alcon Inc. Ordinary Shares
EHC,Encompass Health Corporation Common Stock
SVC,Service Properties Trust Common Stock
EQIX,"Equinix, Inc. Common Stock REIT"
SPR,"Spirit Aerosystems Holdings, Inc."
HLT,Hilton Worldwide Holdings Inc.
MOD,Modine Manufacturing Co
DHR,Danaher Corporation
MEI,Methode Electronics
PFS,"Provident Financial Services, Inc."
AMPY,Amplify Energy Corp.
EML,Eastern Company
AQN,Algonquin Power & Utilities Corp
KKR,KKR & Co. Inc.
TPL,Texas Pacific Land Corporation
JCI,Johnson Controls International plc
BYFC,Broadway Financial Corp/Del
FRT,Federal Realty Investment Trust
TK,Teekay Corporation
SNX,TD SYNNEX Corporation
EPAC,Enerpac Tool Group Corp.
OTTR,Otter Tail Corp
SPGI,S&P Global Inc.
VIR,"Vir Biotechnology, Inc. Common Stock"
WBS,Webster Financial Corporation Waterbury
PLPC,Preformed Line Products Co
PINC,"Premier, Inc. Class A"
VLO,Valero Energy Corporation
LFT,"Lument Finance Trust, Inc."
HTBK,Heritage Commerce Corp
STAG,"STAG INDUSTRIAL, INC."
IBM,International Business Machines Corporation
NATR,Nature's Sunshine Products Inc.
CBOE,"Cboe Global Markets, Inc."
DLR,"Digital Realty Trust, Inc."
BPYPN,"Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3"
PWP,Perella Weinberg Partners Class A Common Stock
BBSI,Barrett Business Services
KW,"KENNEDY-WILSON HOLDINGS, INC."
CSWI,"CSW Industrials, Inc"
HLIO,"Helios Technologies, Inc."
ED,"Consolidated Edison, Inc."
DOLE,Dole plc
RFL,"Rafael Holdings, Inc. Class B Common Stock"
AOMR,"Angel Oak Mortgage REIT, Inc."
GHM,Graham Corporation
EIG,"Employers Holdings, Inc."
APO,"Apollo Global Management, Inc."
TCN,Tricon Residential Inc.
SO,The Southern Company
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028
CSPI,CSP Inc.
OMF,"OneMain Holdings, Inc."
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058"
SBSI,Southside Bancshares Inc
PLCE,"Children's Place, Inc."
MCBS,METROCITY BANKSHARES INC
ISSC,Innovative Solutions & Support
MTB,M&T Bank Corp.
FAST,Fastenal Co
SIX,Six Flags Entertainment Corp.
YUM,"Yum! Brands, Inc."
GNTX,Gentex Corp
MRVL,"Marvell Technology, Inc. Common Stock"
BITE,Bite Acquisition Corp.
GFF,Griffon Corp
SHEN,Shenandoah Telecom Co
OLP,"One Liberty Properties, Inc."
OCCI,"OFS Credit Company, Inc. Common Stock"
BBU,Brookfield Business Partners L.P.Limited Partnership Units
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066"
BR,Broadridge Financial Solutions Inc
HTLF,"Heartland Financial USA, Inc."
REG,Regency Centers Corporation
PCG,PG&E Corporation
TSBK,Timberland Bancorp Inc
NSA,National Storage Affiliates Trust
SHIP,Seanergy Maritime Holdings Corp.
ESLT,Elbit Systems Ltd
IBTX,"Independent Bank Group, Inc."
PERI,Perion Network Ltd.
BAP,Credicorp LTD
CHE,Chemed Corporation
EQR,Equity Residential
DKS,"Dick's Sporting Goods, Inc."
ONB,Old National Bancorp
MGRC,Mcgrath Rentcorp
USAU,U.S. Gold Corp. Common Stock
WSFS,WSFS Financial Corp
CNXC,Concentrix Corporation Common Stock
RNR,RenaissanceRe Holdings Ltd.
BRSP,"BrightSpire Capital, Inc."
RDN,Radian Group Inc.
BJRI,"BJ's Restaurants, Inc."
AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
PECO,"Phillips Edison & Company, Inc. Common Stock"
ESSA,"ESSA Bancorp, Inc."
AVT,"Avnet, Inc."
AEG,Aegon Ltd.
ARES,Ares Management Corporation Class A Common Stock
MDT,Medtronic plc
ANY,Sphere 3D Corp. Common Shares
GPRE,"Green Plains, Inc."
BRC,Brady Corporation
REYN,Reynolds Consumer Products Inc. Common Stock
SHYF,"The Shyft Group, Inc. Common Stock"
COP,ConocoPhillips
CHDN,Churchill Downs Inc
EPRT,"Essential Properties Realty Trust, Inc."
OXSQ,Oxford Square Capital Corp.
OBT,"Orange County Bancorp, Inc. Common Stock"
CDLX,"Cardlytics, Inc. Common Stock"
LBRT,Liberty Energy Inc.
BSET,Bassett Furniture Industries I
AHH,"Armada Hoffler Properties, Inc."
MNRO,"Monro, Inc. Common Stock"
RMAX,"RE/MAX HOLDINGS, INC."
CLDT,CHATHAM LODGING TRUST
NMRK,"Newmark Group, Inc. Class A Common Stock"
FSS,Federal Signal Corp.
EWBC,East-West Bancorp Inc
PAHC,Phibro Animal Health Corporation Class A
BPYPM,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units, Series 1"
CLF,Cleveland-Cliffs Inc.
AMWD,American Woodmark Corp
HWM,Howmet Aerospace Inc.
DXC,DXC Technology Company
URI,"United Rentals, Inc."
IIIN,"Insteel Industries, Inc."
EXC,Exelon Corporation
LZ,"LegalZoom.com, Inc. Common Stock"
SAR,SARATOGA INVESTMENT CORP. NEW
SSBI,Summit State Bank
HUBG,HUB Group Inc
AHT,"Ashford Hospitality Trust, Inc."
AE,Adams Resources & Energy Inc.
INTU,Intuit Inc
RYAM,Rayonier Advanced Materials Inc.
BCPC,Balchem Corporation
NX,Quanex Building Products Corporation
NUS,"NuSkin Enterprises, Inc."
OXLCZ,Oxford Lane Capital Corp. 5.00% Notes due 2027
BALL,Ball Corporation
EFSC,Enterprise Financial Services Corporation
BKE,"The Buckle, Inc."
BNS,Bank of Nova Scotia
HTH,HILLTOP HOLDINGS INC.
REVG,"REV Group, Inc."
PLL,Piedmont Lithium Inc. Common Stock
GS,Goldman Sachs Group Inc.
EGP,EastGroup Properties Inc.
LRFC,Logan Ridge Finance Corporation Common Stock
NE,Noble Corporation plc
DOW,Dow Inc.
BWA,BorgWarner Inc.
RHP,"Ryman Hospitality Properties, Inc"
PB,Prosperity Bancshares Inc
EMN,Eastman Chemical Company
WMK,"Weis Markets, Inc."
ESP,Espey Mfg. & Electronics Corp
SFBS,ServisFirst Bancshares Inc.
NFE,New Fortress Energy Inc. Class A Common Stock
VZ,Verizon Communications
ALRS,Alerus Financial Corporation Common Stock
SFNC,Simmons First National Corp
TSN,"Tyson Foods, Inc."
CCBG,Capital City Bank Group Inc
ABCB,Ameris Bancorp
HOUS,Anywhere Real Estate Inc.
JHG,Janus Henderson Group plc Ordinary Shares
WAFD,"WaFd, Inc. Common Stock"
HAFC,Hanmi Financial Corp
MCHX,"Marchex, Inc. Class B"
AUDC,AudioCodes Ltd
LZB,La-Z-Boy Incorporated
AES,AES Corporation
WST,"West Pharmaceutical Services, Inc."
CSV,"Carriage Services, Inc."
FNWD,Finward Bancorp Common Stock
KEQU,Kewaunee Scientific Corp
BWXT,"BWX Technologies, Inc."
BSRR,Sierra Bancorp
L,Loews Corporation
HAS,"Hasbro, Inc."
ODFL,Old Dominion Freight Line
RJF,"Raymond James Financial, Inc."
XP,XP Inc. Class A Common Stock
KELYB,Kelly Services Inc
FFNW,"First Financial Northwest, Inc"
CSSEN,"Chicken Soup for the Soul Entertainment, Inc. 9.50% Notes due 2025"
LDOS,"Leidos Holdings, Inc."
RCL,Royal Caribbean Group
GMM,Global Mofy Metaerse Limited Ordinary Shares
RMR,The RMR Group Inc. Class A Common Stock
SLB,Schlumberger Limited
SPI,"SPI Energy Co., Ltd. Ordinary Shares"
SSSS,SuRo Capital Corp. Common Stock
NVEC,NVE Corp
IBP,"INSTALLED BUILDING PRODUCTS, INC."
CVEO,Civeo Corporation
TFPM,Triple Flag Precious Metals Corp.
TEX,Terex Corporation
TSRI,TSR Inc. New
TSLX,"Sixth Street Specialty Lending, Inc."
FRO,Frontline Plc
KRG,Kite Realty Group Trust
ORCL,Oracle Corp
WNEB,"Western New England Bancorp, Inc."
FFWM,First Foundation Inc.
VNT,Vontier Corporation
ARIS,"Aris Water Solutions, Inc."
FUND,"Sprott Focus Trust, Inc."
IVZ,Invesco LTD
WING,Wingstop Inc
DHI,D.R. Horton Inc.
UMH,"UMH Properties, Inc."
DSX,"Diana Shipping, Inc."
SSB,SouthState Corporation
DXR,Daxor Corporation Common Stock
AEM,Agnico Eagle Mines Ltd.
EU,enCore Energy Corp.
CMC,Commercial Metals Company
BGSF,"BGSF, Inc."
EGY,"Vaalco Energy, Inc."
BRDG,Bridge Investment Group Holdings Inc.
HUN,Huntsman Corporation
HBANL,"Huntington Bancshares Incorporated Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock"
SPG,"Simon Property Group, Inc."
CFR,Cullen/Frost Bankers Inc.
IBOC,International Bancshares Corp
AAT,"AMERICAN ASSETS TRUST, INC."
JMSB,"John Marshall Bancorp, Inc. Common Stock"
CRC,California Resources Corporation
ASIX,AdvanSix Inc.
TCBS,"Texas Community Bancshares, Inc. Common Stock"
MFC,Manulife Financial Corp.
NNI,"Nelnet, Inc. Class A"
WINA,Winmark Corp
ARCO,ARCOS DORADOS HOLDINGS INC.
SJM,The J.M. Smucker Company
BWFG,Bankwell Financial Group Inc
JOE,St. Joe Company
CASH,"Pathward Financial, Inc. Common Stock"
THG,"The Hanover Insurance Group, Inc."
HONE,"HarborOne Bancorp, Inc. Common Stock"
GNE,GENIE ENERGY LTD
KLAC,KLA Corporation Common Stock
GTY,Getty Realty Corp.
EXPE,"Expedia Group, Inc. Common Stock"
HMST,"HomeStreet, Inc."
CWT,California Water Service
CCNE,CNB Financial Corp/PA
UI,Ubiquiti Inc. Common Stock
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K"
LCII,LCI Industries
GEHC,GE HealthCare Technologies Inc. Common Stock
APA,APA Corporation Common Stock
ELME,Elme Communities
IP,International Paper Co.
EVTC,"EVERTEC, INC."
HCC,"Warrior Met Coal, Inc."
HIFS,Hingham Institution for Saving
MORN,"Morningstar, Inc."
CL,Colgate-Palmolive Company
METC,"Ramaco Resources, Inc. Class A Common Stock"
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
SPB,"Spectrum Brands Holdings, Inc."
AGRO,ADECOAGRO S.A.
FICO,Fair Isaac Corporation
WHD,"Cactus, Inc."
NDSN,Nordson Corp
FDX,FedEx Corporation
WTFC,Wintrust Financial Corp
CMCO,Columbus McKinnon Corp/NY
STRR,"Star Equity Holdings, Inc. Common Stock"
VRSK,"Verisk Analytics, Inc. Common Stock"
HP,"Helmerich & Payne, Inc."
MET,"MetLife, Inc."
NTRS,Northern Trust Corp
VHC,VirnetX Holding Corporation
FIBK,"First Interstate BancSystem, Inc. Common Stock (DE)"
MHO,"M/I Homes, Inc."
NXL,"Nexalin Technology, Inc. Common Stock"
VBFC,Village Bank and Trust Financial Corp.
FARM,Farmer Bros Co
AEIS,Advanced Energy Industries Inc
SM,SM Energy Company
SF,Stifel Financial Corp.
IEP,Icahn Enterprises L.P
HSTM,HealthStream Inc
PIPR,Piper Sandler Companies
OII,Oceaneering International Inc.
YUMC,"Yum China Holdings, Inc. Common Stock"
NWE,"NorthWestern Energy Group, Inc. Common Stock"
HNRG,Hallador Energy Company
EVBN,Evans Bancorp Inc
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A"
EOG,"EOG Resources, Inc."
HES,Hess Corporation
ENB,"Enbridge, Inc"
KRC,Kilroy Realty Corp.
OPXS,"Optex Systems Holdings, INC"
AEP,"American Electric Power Company, Inc."
BY,"Byline Bancorp, Inc. Common Stock"
CTSH,Cognizant Technology Solutions
HBB,Hamilton Beach Brands Holding Company Class A Common Stock
ZTS,ZOETIS INC.
HRTG,HERITAGE INSURANCE HOLDINGS INC
SYF,SYNCHRONY FINANCIAL
EQC,Equity Commonwealth
ROP,"Roper Technologies, Inc. Common Stock"
EMBC,Embecta Corp. Common Stock
UVV,Universal Corporation
KAMN,Kaman Corp
XHR,"Xenia Hotels & Resorts, Inc."
HURC,Hurco Cos Inc
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests"
STWD,"STARWOOD PROPERTY TRUST, INC."
FHN,First Horizon Corporation
USB,U.S. Bancorp
VRE,"Veris Residential, Inc."
IGT,International Game Technology PLC
RGLD,Royal Gold Inc
AIP,"Arteris, Inc. Common Stock"
TFX,Teleflex Incorporated
RUSHA,Rush Enterprises Inc
CBAN,Colony Bankcorp Inc
IDA,"IDACORP, Inc."
DPZ,Domino's Pizza Inc.
FRD,"Friedman Industries, Inc"
AL,Air Lease Corporation
JBT,John Bean Technologies Corporation
GD,General Dynamics Corporation
NICK,Nicholas Financial Inc
STM,STMicroelectronics N.V.
MTN,"Vail Resorts, Inc."
FORR,Forrester Research Inc
AXL,"American Axle & Manufacturing Holdings, Inc."
AMCR,Amcor plc Ordinary Shares
EFX,"Equifax, Incorporated"
ETR,Entergy Corporation
NVGS,NAVIGATOR HOLDINGS LTD.
RBA,"RB Global, Inc."
EL,The Estee Lauder Companies Inc. Class A
COST,Costco Wholesale Corp
FNCB,FNCB Bancorp Inc. Common Stock
EBF,"Ennis, Inc."
HPP,"Hudson Pacific Properties, Inc."
SDHY,PGIM Short Duration High Yield Opportunities Fund
RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026"
HCI,"HCI Group, Inc."
IRMD,iRadimed Corporation
ROCK,"Gibraltar Industries, Inc."
HTLD,Heartland Express Inc
ORI,Old Republic International Corporation
ZBH,"Zimmer Biomet Holdings, Inc."
